valid_time,lead_hours,predicted_power
2026-02-25 08:00:00,24,0.0230793830438537
2026-02-25 09:00:00,24,0.0312862334430115
2026-02-25 10:00:00,24,0.0343283660786827
2026-02-25 11:00:00,24,0.0234910648930183
2026-02-25 12:00:00,24,0.0334200788772594
2026-02-25 13:00:00,24,0.02618169571082
2026-02-25 14:00:00,24,0.0154930380131801
2026-02-25 15:00:00,24,0.0254001490308445
2026-02-25 16:00:00,24,0.0501457385057588
2026-02-25 17:00:00,24,0.1479190885564409
2026-02-25 18:00:00,24,0.5039699955065832
2026-02-25 19:00:00,24,0.5574206061595963
2026-02-25 20:00:00,24,0.6729009731807539
2026-02-25 21:00:00,24,0.6829843065140875
2026-02-25 22:00:00,24,0.4758237588781754
2026-02-25 23:00:00,24,0.3106943316970368
2026-02-26 00:00:00,24,0.4033600613504824
2026-02-26 01:00:00,24,0.3417084395825176
2026-02-26 02:00:00,24,0.2825042989425169
2026-02-26 03:00:00,24,0.2279983807379669
2026-02-26 04:00:00,24,0.1098077309736212
2026-02-26 05:00:00,24,0.0411664441761148
2026-02-26 06:00:00,24,0.8081779489750671
2026-02-26 07:00:00,24,0.4850923479397053
2026-02-26 08:00:00,24,0.097806849214302
2026-02-26 09:00:00,24,0.1549666730168184
2026-02-26 10:00:00,24,0.2226694873796487
2026-02-26 11:00:00,24,0.2836682555625942
2026-02-26 12:00:00,24,0.5932447054952366
2026-02-26 13:00:00,24,0.5793318758142615
2026-02-26 14:00:00,24,0.438861074021884
2026-02-26 15:00:00,24,0.5183298182942647
2026-02-26 16:00:00,24,0.5991248195993988
2026-02-26 17:00:00,24,0.6739224631512544
2026-02-26 18:00:00,24,0.6021023832256245
2026-02-26 19:00:00,24,0.7220335755000451
2026-02-26 20:00:00,24,0.5276074801532936
2026-02-26 21:00:00,24,0.5523140701673963
2026-02-26 22:00:00,24,0.5271387647597233
2026-02-26 23:00:00,24,0.4069975797787612
2026-02-27 00:00:00,24,0.1947354233447694
2026-02-27 01:00:00,24,0.1995662096658753
2026-02-27 02:00:00,24,0.2008995429992087
2026-02-27 03:00:00,24,0.166030000755307
2026-02-27 04:00:00,24,0.1253589741447357
2026-02-27 05:00:00,24,0.1354622113591753
2026-02-27 06:00:00,24,0.1460663703051279
2026-02-27 07:00:00,24,0.1142423708179134
2026-02-27 08:00:00,24,0.1719175746943117
2026-02-27 09:00:00,24,0.2711252403383863
2026-02-27 10:00:00,24,0.2830766400978818
2026-02-27 11:00:00,24,0.3172711247090885
2026-02-27 12:00:00,24,0.239839292600525
2026-02-27 13:00:00,24,0.3096901659968953
2026-02-27 14:00:00,24,0.2557537976386302
2026-02-27 15:00:00,24,0.3885756576585576
2026-02-27 16:00:00,24,0.3796939276515688
2026-02-27 17:00:00,24,0.3165751026565731
2026-02-27 18:00:00,24,0.2599179336201741
2026-02-27 19:00:00,24,0.2584476517643215
2026-02-27 20:00:00,24,0.2832169526677903
2026-02-27 21:00:00,24,0.2508820859760954
2026-02-27 22:00:00,24,0.3505905236133349
2026-02-27 23:00:00,24,0.3657205384689428
2026-02-28 00:00:00,24,0.4039823294754855
2026-02-28 01:00:00,24,0.3988349590334478
2026-02-28 02:00:00,24,0.3885682923667811
2026-02-28 03:00:00,24,0.3896987501228794
2026-02-28 04:00:00,24,0.4648595515599754
2026-02-28 05:00:00,24,0.4337130231206952
2026-02-28 06:00:00,24,0.3845034642390114
2026-02-28 07:00:00,24,0.463592102595723
2026-02-28 08:00:00,24,0.4777087692623897
2026-02-28 09:00:00,24,0.4072256691306395
2026-02-28 10:00:00,24,0.3904256691306394
2026-02-28 11:00:00,24,0.3415712532280669
2026-02-28 12:00:00,24,0.2891534245658761
2026-02-28 13:00:00,24,0.2557982964712086
2026-02-28 14:00:00,24,0.2550761500067333
2026-02-28 15:00:00,24,0.149163693319574
2026-02-28 16:00:00,24,0.100016155941022
2026-02-28 17:00:00,24,0.1060040209826232
2026-02-28 18:00:00,24,0.0627675573669444
2026-02-28 19:00:00,24,0.0253652578995311
2026-02-28 20:00:00,24,0.0287777884856578
2026-02-28 21:00:00,24,0.0215290894393567
2026-02-28 22:00:00,24,0.0227448718508825
2026-02-28 23:00:00,24,0.0166117700038766
