valid_time,lead_hours,predicted_power
2026-02-25 09:00:00,24,0.0320808310467439
2026-02-25 10:00:00,24,0.0291969514641009
2026-02-25 11:00:00,24,0.0316048054618437
2026-02-25 12:00:00,24,0.0420926223794662
2026-02-25 13:00:00,24,0.0309068207617575
2026-02-25 14:00:00,24,0.0183424980893712
2026-02-25 15:00:00,24,0.0282102763599731
2026-02-25 16:00:00,24,0.0500208226571084
2026-02-25 17:00:00,24,0.1585917337803857
2026-02-25 18:00:00,24,0.5477388049423341
2026-02-25 19:00:00,24,0.6494699112878992
2026-02-25 20:00:00,24,0.7745883301794991
2026-02-25 21:00:00,24,0.7868780806835531
2026-02-25 22:00:00,24,0.5286865189972919
2026-02-25 23:00:00,24,0.3428032229871787
2026-02-26 00:00:00,24,0.4400980674118282
2026-02-26 01:00:00,24,0.3790040009846464
2026-02-26 02:00:00,24,0.2831875092271786
2026-02-26 03:00:00,24,0.2187076828061913
2026-02-26 04:00:00,24,0.0576036795760203
2026-02-26 05:00:00,24,0.0260768903152641
2026-02-26 06:00:00,24,0.7928014154985332
2026-02-26 07:00:00,24,0.5200072414978358
2026-02-26 08:00:00,24,0.0817826695147468
2026-02-26 09:00:00,24,0.1376293171385897
2026-02-26 10:00:00,24,0.2321246027872577
2026-02-26 11:00:00,24,0.3276393531618376
2026-02-26 12:00:00,24,0.6186100700749055
2026-02-26 13:00:00,24,0.6090229814563877
2026-02-26 14:00:00,24,0.4763485729016772
2026-02-26 15:00:00,24,0.5587356966771366
2026-02-26 16:00:00,24,0.6360545330592272
2026-02-26 17:00:00,24,0.6860459906834465
2026-02-26 18:00:00,24,0.6423545330592272
2026-02-26 19:00:00,24,0.707397578579075
2026-02-26 20:00:00,24,0.5709121780678973
2026-02-26 21:00:00,24,0.5955819504575206
2026-02-26 22:00:00,24,0.5609486171241873
2026-02-26 23:00:00,24,0.4967817635330268
2026-02-27 00:00:00,24,0.2233590238841239
2026-02-27 01:00:00,24,0.2079387882727593
2026-02-27 02:00:00,24,0.2089129959357208
2026-02-27 03:00:00,24,0.1862900943480397
2026-02-27 04:00:00,24,0.1261026443423129
2026-02-27 05:00:00,24,0.1411271439329693
2026-02-27 06:00:00,24,0.1544907046152609
2026-02-27 07:00:00,24,0.118323578612274
2026-02-27 08:00:00,24,0.1653969476375867
2026-02-27 09:00:00,24,0.3202727654895805
2026-02-27 10:00:00,24,0.3138201196608148
2026-02-27 11:00:00,24,0.3501396205004986
2026-02-27 12:00:00,24,0.2563494022064699
2026-02-27 13:00:00,24,0.3450110051029315
2026-02-27 14:00:00,24,0.2893330031864338
2026-02-27 15:00:00,24,0.4456186674026201
2026-02-27 16:00:00,24,0.4667589382324428
2026-02-27 17:00:00,24,0.3802256048991094
2026-02-27 18:00:00,24,0.3429938491097971
2026-02-27 19:00:00,24,0.3316853483778653
2026-02-27 20:00:00,24,0.3312069630516693
2026-02-27 21:00:00,24,0.32881136325291
2026-02-27 22:00:00,24,0.4029612951704899
2026-02-27 23:00:00,24,0.4217095835801946
2026-02-28 00:00:00,24,0.4627028512776452
2026-02-28 01:00:00,24,0.450499924572566
2026-02-28 02:00:00,24,0.4454804168593294
2026-02-28 03:00:00,24,0.4466305547506476
2026-02-28 04:00:00,24,0.5211431414612644
2026-02-28 05:00:00,24,0.4910585497344192
2026-02-28 06:00:00,24,0.4403879507421826
2026-02-28 07:00:00,24,0.5167842947868947
2026-02-28 08:00:00,24,0.5312509614535614
2026-02-28 09:00:00,24,0.4531327895681928
2026-02-28 10:00:00,24,0.435769251644803
2026-02-28 11:00:00,24,0.4037095224746257
2026-02-28 12:00:00,24,0.3334669620008169
2026-02-28 13:00:00,24,0.3477473929084058
2026-02-28 14:00:00,24,0.314789510499469
2026-02-28 15:00:00,24,0.1623941721148875
2026-02-28 16:00:00,24,0.1212343599731011
2026-02-28 17:00:00,24,0.1194718188934527
2026-02-28 18:00:00,24,0.0598387023639195
2026-02-28 19:00:00,24,0.0300418004777952
2026-02-28 20:00:00,24,0.0225613045373957
2026-02-28 21:00:00,24,0.0169282295566153
2026-02-28 22:00:00,24,0.0184965324474706
2026-02-28 23:00:00,24,0.0130623953652079
