valid_time,lead_hours,predicted_power
2026-02-25 08:00:00,24,0.0374090026259925
2026-02-25 09:00:00,24,0.0452388524682199
2026-02-25 10:00:00,24,0.0433133268277341
2026-02-25 11:00:00,24,0.0293624220219737
2026-02-25 12:00:00,24,0.0374808263220343
2026-02-25 13:00:00,24,0.028018893574215
2026-02-25 14:00:00,24,0.0184102231829753
2026-02-25 15:00:00,24,0.0225974786350097
2026-02-25 16:00:00,24,0.076211165538325
2026-02-25 17:00:00,24,0.1795514219204701
2026-02-25 18:00:00,24,0.586635008211284
2026-02-25 19:00:00,24,0.6969431602643388
2026-02-25 20:00:00,24,0.7610915582229879
2026-02-25 21:00:00,24,0.764562277536524
2026-02-25 22:00:00,24,0.5611453123579097
2026-02-25 23:00:00,24,0.3792707135753204
2026-02-26 00:00:00,24,0.4779436897520357
2026-02-26 01:00:00,24,0.4184805265733099
2026-02-26 02:00:00,24,0.28229790612557
2026-02-26 03:00:00,24,0.226512477418864
2026-02-26 04:00:00,24,0.0891531127800264
2026-02-26 05:00:00,24,0.0320193587642393
2026-02-26 06:00:00,24,0.7879498926417384
2026-02-26 07:00:00,24,0.5049234600728131
2026-02-26 08:00:00,24,0.0796803679222166
2026-02-26 09:00:00,24,0.1287430218018374
2026-02-26 10:00:00,24,0.190958851796498
2026-02-26 11:00:00,24,0.2993958684788568
2026-02-26 12:00:00,24,0.6101720284217464
2026-02-26 13:00:00,24,0.603104288698797
2026-02-26 14:00:00,24,0.4788106332389734
2026-02-26 15:00:00,24,0.5532990394062566
2026-02-26 16:00:00,24,0.6385490394062565
2026-02-26 17:00:00,24,0.6744131568773022
2026-02-26 18:00:00,24,0.6309702393891813
2026-02-26 19:00:00,24,0.6949708992709844
2026-02-26 20:00:00,24,0.5817204519773118
2026-02-26 21:00:00,24,0.5991953224811126
2026-02-26 22:00:00,24,0.5641119891477793
2026-02-26 23:00:00,24,0.4582052504403563
2026-02-27 00:00:00,24,0.214206612880622
2026-02-27 01:00:00,24,0.2047066128806221
2026-02-27 02:00:00,24,0.2047683245372957
2026-02-27 03:00:00,24,0.1676610927083531
2026-02-27 04:00:00,24,0.129779680677464
2026-02-27 05:00:00,24,0.1391061033700823
2026-02-27 06:00:00,24,0.1525714400782805
2026-02-27 07:00:00,24,0.1146496864532374
2026-02-27 08:00:00,24,0.1563075581981897
2026-02-27 09:00:00,24,0.2983629171609142
2026-02-27 10:00:00,24,0.3424934297969903
2026-02-27 11:00:00,24,0.4009142309259886
2026-02-27 12:00:00,24,0.298230777751952
2026-02-27 13:00:00,24,0.40125431817695
2026-02-27 14:00:00,24,0.3148839653911582
2026-02-27 15:00:00,24,0.4699876950209975
2026-02-27 16:00:00,24,0.4959949250918148
2026-02-27 17:00:00,24,0.4302867112540158
2026-02-27 18:00:00,24,0.3464025310043768
2026-02-27 19:00:00,24,0.3033234970220125
2026-02-27 20:00:00,24,0.3927305505244358
2026-02-27 21:00:00,24,0.3032786964903738
2026-02-27 22:00:00,24,0.435418041368222
2026-02-27 23:00:00,24,0.4474199727441353
2026-02-28 00:00:00,24,0.4892896270570761
2026-02-28 01:00:00,24,0.4765006630569993
2026-02-28 02:00:00,24,0.4346279985073896
2026-02-28 03:00:00,24,0.4250764040507423
2026-02-28 04:00:00,24,0.5022544895392288
2026-02-28 05:00:00,24,0.4780854748730714
2026-02-28 06:00:00,24,0.4248935173822494
2026-02-28 07:00:00,24,0.5002854748730714
2026-02-28 08:00:00,24,0.5132354748730714
2026-02-28 09:00:00,24,0.4426904190395576
2026-02-28 10:00:00,24,0.4239199328518876
2026-02-28 11:00:00,24,0.4501837067718455
2026-02-28 12:00:00,24,0.4008024491625107
2026-02-28 13:00:00,24,0.3495764342738044
2026-02-28 14:00:00,24,0.3181247559157372
2026-02-28 15:00:00,24,0.1706789012037338
2026-02-28 16:00:00,24,0.1194649692267786
2026-02-28 17:00:00,24,0.1305630027625013
2026-02-28 18:00:00,24,0.0612553107558758
2026-02-28 19:00:00,24,0.0265812526560602
2026-02-28 20:00:00,24,0.0234351739323688
2026-02-28 21:00:00,24,0.0183685072657022
2026-02-28 22:00:00,24,0.0198080479959135
2026-02-28 23:00:00,24,0.0108473290110737
