valid_time,lead_hours,predicted_power
2026-02-25 08:00:00,24,0.0269846914859562
2026-02-25 09:00:00,24,0.0352538152221021
2026-02-25 10:00:00,24,0.0447208999870286
2026-02-25 11:00:00,24,0.0281095238732222
2026-02-25 12:00:00,24,0.035067611614928
2026-02-25 13:00:00,24,0.0287671477238577
2026-02-25 14:00:00,24,0.021814145846923
2026-02-25 15:00:00,24,0.0307418292609013
2026-02-25 16:00:00,24,0.0596193710298069
2026-02-25 17:00:00,24,0.1722054214370323
2026-02-25 18:00:00,24,0.5734597279861079
2026-02-25 19:00:00,24,0.5777953080098206
2026-02-25 20:00:00,24,0.6642415587746278
2026-02-25 21:00:00,24,0.6718368758980728
2026-02-25 22:00:00,24,0.4966222470191667
2026-02-25 23:00:00,24,0.3754386535866821
2026-02-26 00:00:00,24,0.449550138987019
2026-02-26 01:00:00,24,0.3974302067014099
2026-02-26 02:00:00,24,0.3309421222685608
2026-02-26 03:00:00,24,0.251443695244363
2026-02-26 04:00:00,24,0.1366965887626539
2026-02-26 05:00:00,24,0.0483612032281709
2026-02-26 06:00:00,24,0.805987880153928
2026-02-26 07:00:00,24,0.5144293998727869
2026-02-26 08:00:00,24,0.0807496585037522
2026-02-26 09:00:00,24,0.1358524522963766
2026-02-26 10:00:00,24,0.2342095509053029
2026-02-26 11:00:00,24,0.2860511661364556
2026-02-26 12:00:00,24,0.6067682521962758
2026-02-26 13:00:00,24,0.5992682521962758
2026-02-26 14:00:00,24,0.4888328804812836
2026-02-26 15:00:00,24,0.5485697500038123
2026-02-26 16:00:00,24,0.6231335872754794
2026-02-26 17:00:00,24,0.6881437717175088
2026-02-26 18:00:00,24,0.6232438780863282
2026-02-26 19:00:00,24,0.7316494335403164
2026-02-26 20:00:00,24,0.5458946773568732
2026-02-26 21:00:00,24,0.5741793167437137
2026-02-26 22:00:00,24,0.5419348895284152
2026-02-26 23:00:00,24,0.459941144781993
2026-02-27 00:00:00,24,0.2441051423617453
2026-02-27 01:00:00,24,0.235771809028412
2026-02-27 02:00:00,24,0.233661765604438
2026-02-27 03:00:00,24,0.1941594998359162
2026-02-27 04:00:00,24,0.1371201712048745
2026-02-27 05:00:00,24,0.137551919514067
2026-02-27 06:00:00,24,0.1477550763565315
2026-02-27 07:00:00,24,0.108493187594489
2026-02-27 08:00:00,24,0.1555058736315634
2026-02-27 09:00:00,24,0.2720720046212992
2026-02-27 10:00:00,24,0.3065183493359449
2026-02-27 11:00:00,24,0.3360359458546508
2026-02-27 12:00:00,24,0.2162094664938315
2026-02-27 13:00:00,24,0.3369167026112089
2026-02-27 14:00:00,24,0.261940862367007
2026-02-27 15:00:00,24,0.4126947874185548
2026-02-27 16:00:00,24,0.4097168413523486
2026-02-27 17:00:00,24,0.34519933704769
2026-02-27 18:00:00,24,0.2945853836184581
2026-02-27 19:00:00,24,0.2667966947826303
2026-02-27 20:00:00,24,0.3179110489489681
2026-02-27 21:00:00,24,0.2743264815472302
2026-02-27 22:00:00,24,0.3925842294114189
2026-02-27 23:00:00,24,0.4089382238918752
2026-02-28 00:00:00,24,0.4444715572252085
2026-02-28 01:00:00,24,0.4384048905585419
2026-02-28 02:00:00,24,0.4246949476069082
2026-02-28 03:00:00,24,0.4174887365220024
2026-02-28 04:00:00,24,0.4769853034466113
2026-02-28 05:00:00,24,0.4457140166905813
2026-02-28 06:00:00,24,0.4033246726206595
2026-02-28 07:00:00,24,0.4655222233382429
2026-02-28 08:00:00,24,0.4769555566715763
2026-02-28 09:00:00,24,0.4169695363365084
2026-02-28 10:00:00,24,0.401012099760367
2026-02-28 11:00:00,24,0.3676252149616161
2026-02-28 12:00:00,24,0.3150351579132499
2026-02-28 13:00:00,24,0.3004597606173325
2026-02-28 14:00:00,24,0.2503792014674486
2026-02-28 15:00:00,24,0.1665559149596672
2026-02-28 16:00:00,24,0.1123815121205067
2026-02-28 17:00:00,24,0.1187783431339347
2026-02-28 18:00:00,24,0.0672509519932559
2026-02-28 19:00:00,24,0.0313342658558128
2026-02-28 20:00:00,24,0.0326628198170056
2026-02-28 21:00:00,24,0.0276542579257262
2026-02-28 22:00:00,24,0.0291875912590595
2026-02-28 23:00:00,24,0.0201113582415804
